Parcels	sub-60030	sub-60033	sub-11108	sub-70022	sub-50059	sub-50069	sub-10877	sub-60077	sub-10171	sub-60011	sub-11156	sub-60072	sub-10235	sub-70026	sub-60046	sub-60074	sub-70040	sub-10912	sub-50066	sub-10785	sub-10958	sub-60020	sub-10678	sub-60055	sub-10329	sub-70074	sub-50010	sub-10292	sub-10575	sub-50025	sub-70057	sub-10523	sub-10697	sub-70055	sub-10345	sub-10724	sub-10638	sub-60076	sub-60065	sub-10871	sub-10339	sub-60045	sub-50013	sub-10987	sub-50056	sub-50064	sub-50021	sub-11044	sub-10159	sub-10478	sub-10340	sub-70086	sub-60070	sub-11019	sub-10704	sub-60062	sub-10227	sub-70080	sub-10325	sub-10708	sub-70049	sub-10217	sub-60043	sub-10686	sub-11105	sub-10356	sub-70068	sub-70081	sub-10557	sub-10249	sub-50083	sub-60036	sub-11067	sub-50048	sub-70029	sub-11104	sub-10629	sub-10565	sub-10719	sub-50023	sub-50081	sub-60051	sub-60042	sub-10225	sub-50077	sub-10492	sub-60079	sub-60049	sub-70034	sub-60084	sub-50080	sub-60066	sub-10934	sub-70010	sub-10570	sub-60056	sub-10388	sub-10525	sub-10455	sub-10290	sub-60028	sub-70070	sub-10631	sub-50007	sub-11097	sub-10365	sub-70077	sub-70076	sub-10674	sub-60001	sub-70021	sub-10949	sub-11142	sub-60015	sub-60068	sub-10527	sub-50076	sub-10304	sub-10779	sub-60087	sub-60008	sub-70033	sub-50067	sub-10377	sub-60022	sub-10762	sub-70083	sub-50035	sub-60017	sub-11128	sub-10844	sub-10893	sub-11066	sub-60037	sub-10524	sub-11059	sub-10321	sub-60053	sub-10189	sub-10471	sub-70001	sub-70073	sub-70004	sub-10429	sub-50052	sub-50050	sub-10438	sub-11062	sub-70017	sub-10280	sub-10517	sub-50015	sub-50075	sub-10963	sub-60060	sub-11090	sub-70069	sub-60057	sub-60089	sub-10347	sub-11106	sub-10707	sub-10206	sub-60080	sub-70046	sub-10882	sub-50016	sub-70015	sub-10376	sub-11088	sub-10975	sub-60038	sub-11068	sub-70048	sub-70052	sub-70058	sub-10440	sub-50047	sub-70075	sub-10855	sub-60005	sub-10487	sub-11131	sub-10692	sub-50058	sub-11061	sub-10269	sub-10228	sub-11122	sub-11077	sub-11112	sub-70079	sub-10273	sub-10746	sub-10274	sub-60078	sub-11030	sub-10940	sub-70065	sub-70037	sub-50014	sub-10448
351	265	212	171	226	242	193	270	285	220	229	224	179	174	212	221	131	188	187	192	230	116	274	263	301	294	271	279	238	294	254	406	230	315	263	242	293	329	202	235	214	159	228	280	240	177	193	221	254	232	215	310	237	281	193	331	238	202	191	177	220	308	288	204	142	239	243	232	259	285	373	315	228	245	235	165	170	364	209	156	163	223	203	328	485	232	238	208	274	226	177	267	239	235	235	249	317	207	382	289	205	243	290	265	228	402	267	261	248	208	352	314	197	322	301	324	256	320	284	312	287	212	206	189	217	251	196	182	179	231	215	316	153	324	261	252	314	170	234	168	180	243	325	183	173	226	237	249	287	413	209	261	224	229	193	265	286	226	205	236	241	264	292	374	235	328	300	193	200	258	225	174	284	320	250	222	242	251	196	270	233	214	227	166	187	251	182	287	207	203	323	201	223	200	244	243	254	320	247	276	180	175	253
352	240	224	158	191	218	209	163	196	191	233	292	169	194	227	171	165	164	142	217	264	124	207	308	325	151	267	240	263	240	155	331	251	246	192	224	246	169	217	292	260	249	164	239	211	143	171	198	319	284	307	360	203	218	161	245	177	202	223	244	225	170	316	205	156	246	229	189	205	217	191	282	198	253	263	141	161	190	214	198	194	254	193	193	207	141	333	247	319	174	234	330	167	169	199	253	203	141	261	275	188	231	194	221	215	216	231	163	239	244	232	306	215	233	176	179	309	176	217	227	175	162	212	164	230	280	192	166	189	194	244	262	174	228	248	176	296	159	223	149	161	223	252	249	172	233	215	246	304	190	313	228	218	172	144	186	261	206	130	287	295	254	220	200	158	211	253	226	217	254	278	179	266	275	246	216	237	268	239	319	235	284	131	182	265	302	192	342	176	170	358	190	331	242	232	183	162	277	235	208	142	166	239
353	263	194	231	190	179	161	183	220	170	272	349	198	231	330	269	212	204	198	210	253	157	214	375	299	228	189	247	218	414	222	259	183	219	290	276	232	153	249	296	221	152	281	356	309	132	215	203	207	177	282	326	259	333	132	221	259	190	225	208	334	208	273	143	152	207	253	251	284	212	226	339	232	206	262	175	161	217	251	207	159	316	208	212	256	201	197	218	246	228	151	309	239	209	231	291	214	218	205	233	243	252	336	206	215	213	212	209	242	224	199	294	143	377	323	141	238	236	266	261	176	218	233	210	213	279	240	185	186	205	342	296	145	210	243	229	380	243	173	205	198	221	261	326	189	208	206	257	259	232	212	188	204	141	173	243	447	157	158	222	304	284	179	191	230	317	252	285	308	214	256	214	314	228	271	249	202	339	164	255	197	232	197	171	254	240	269	252	258	215	236	217	235	200	209	189	211	285	222	227	177	288	187
354	314	198	220	351	181	156	290	208	260	305	242	146	341	324	262	323	140	215	218	185	161	253	410	288	218	127	243	237	277	220	436	251	211	194	291	228	211	363	237	213	175	441	265	406	183	138	237	169	219	158	396	219	323	84	207	445	153	189	217	345	311	136	170	143	189	326	460	288	315	396	250	196	222	251	141	203	242	189	216	93	275	174	317	268	287	152	151	208	163	230	330	201	130	257	290	203	353	241	186	388	288	360	208	253	243	327	196	203	257	389	287	135	486	339	192	236	258	210	235	188	241	245	206	393	237	363	257	239	335	199	266	149	475	274	301	229	310	250	143	179	260	327	230	162	359	214	315	321	230	234	273	171	129	214	291	243	229	129	237	179	278	167	225	196	308	315	242	314	172	192	251	241	302	245	320	234	318	206	219	201	139	208	163	217	274	384	253	292	210	270	176	281	164	238	269	303	214	158	170	144	471	196
355	168	211	161	299	154	175	198	279	281	304	205	225	334	133	265	224	327	170	290	242	162	223	276	218	308	383	259	254	253	213	317	249	280	248	224	247	148	281	318	332	176	163	265	230	311	281	161	255	228	185	397	357	222	188	218	219	260	215	238	376	365	195	322	168	247	229	263	247	298	240	515	158	215	289	241	230	304	178	211	337	320	312	325	375	202	279	272	396	206	159	153	305	225	407	274	305	203	269	267	242	156	279	254	154	293	330	125	160	235	269	286	287	293	224	196	213	336	220	163	295	228	252	202	242	213	223	246	243	208	193	425	242	254	172	147	244	194	192	185	175	152	266	219	316	390	271	285	151	322	228	236	222	331	293	168	236	247	174	253	185	313	391	176	270	197	206	206	145	194	379	196	461	333	185	172	323	161	325	394	325	212	253	214	277	202	254	200	215	149	160	366	291	291	296	171	244	243	281	246	110	327	271
356	193	191	191	239	266	186	259	215	233	304	225	199	209	197	197	166	230	172	236	189	209	194	200	237	222	288	240	252	208	238	258	213	284	180	205	267	255	219	241	264	177	182	233	290	207	161	232	261	226	224	232	273	232	295	226	266	188	203	187	248	244	250	198	203	208	235	190	211	275	279	285	181	248	241	215	212	222	215	170	212	239	246	261	117	239	264	254	229	182	227	253	257	247	222	203	189	245	233	258	201	192	228	195	196	233	205	196	213	230	225	284	227	234	237	211	223	308	233	252	240	235	254	226	188	215	173	213	248	264	195	227	165	258	218	227	207	230	223	178	161	257	294	204	197	210	245	235	231	261	216	210	224	228	220	214	221	230	176	188	204	216	240	187	225	263	215	240	270	313	222	295	260	249	233	202	198	211	191	302	204	187	198	172	177	228	247	210	213	190	251	249	236	259	227	197	221	239	213	221	219	197	178
357	153	174	211	192	188	177	205	225	226	247	206	158	252	162	199	156	213	213	186	188	215	256	232	229	214	261	225	236	233	185	223	247	228	206	287	225	185	186	217	236	210	189	248	260	228	150	175	229	202	185	216	217	233	214	174	248	179	235	177	210	278	231	204	156	184	197	179	240	248	250	277	173	263	200	194	214	192	211	179	166	204	208	208	263	230	246	212	186	202	189	174	249	210	179	169	217	159	174	226	182	154	230	188	179	174	233	191	205	211	167	207	231	236	229	208	243	275	204	241	171	199	240	228	167	192	152	243	209	227	173	257	167	262	214	173	185	163	242	184	158	200	283	222	198	188	186	223	201	273	223	254	187	212	209	241	225	220	142	166	275	216	273	213	201	212	260	218	248	236	217	239	219	260	190	184	222	222	157	362	145	195	170	168	167	193	195	178	197	192	239	261	255	227	205	173	212	226	203	210	185	198	175
358	179	139	150	201	165	216	186	258	164	223	198	175	170	167	191	163	182	139	182	161	184	188	209	221	172	229	190	192	170	193	224	185	201	164	202	210	166	180	220	203	154	167	237	201	167	147	213	162	184	158	172	246	197	169	201	230	165	155	167	182	204	168	165	140	172	174	193	195	272	218	260	115	217	180	163	187	222	177	174	144	204	170	202	193	195	180	220	231	204	193	183	199	191	209	168	178	211	202	211	143	160	172	167	171	185	190	139	199	191	163	213	188	199	182	173	197	179	179	176	188	167	182	195	192	175	149	197	175	206	184	235	170	210	208	150	210	197	201	166	140	190	219	180	139	175	200	228	237	213	167	219	218	196	170	228	180	220	118	218	240	182	222	164	199	186	165	193	175	197	202	207	220	170	188	186	164	197	190	230	170	164	176	144	207	185	152	186	161	146	168	170	208	202	219	176	183	198	188	245	161	150	161
359	123	93	128	118	104	124	125	140	143	147	132	111	125	128	117	113	140	136	136	126	123	148	139	130	162	132	140	118	185	101	150	170	187	120	139	141	114	127	158	143	111	91	154	167	104	92	96	130	137	125	136	136	152	119	125	153	142	118	139	122	124	102	128	96	120	96	110	113	166	173	128	116	170	114	96	153	119	132	136	111	152	130	161	161	141	139	152	150	112	141	142	136	137	135	116	113	117	108	150	100	113	120	85	112	106	132	94	125	116	116	147	148	136	86	112	122	140	144	78	147	133	113	127	114	114	109	143	114	134	136	162	115	164	126	78	153	118	191	136	127	91	182	155	109	133	143	134	133	110	152	166	143	144	112	148	146	119	82	112	125	130	164	162	142	144	135	103	112	133	132	134	133	143	114	134	135	144	111	173	110	125	146	117	122	115	95	133	110	78	123	159	164	130	145	135	156	123	170	129	111	143	115
360	227	270	354	212	374	249	325	352	261	364	297	343	387	229	309	231	325	272	426	289	298	304	378	349	350	393	378	397	391	299	471	492	423	319	371	334	278	298	411	260	293	254	295	261	372	273	223	376	307	326	376	405	369	313	322	434	283	323	318	283	388	368	285	240	280	375	266	362	317	293	509	292	400	346	252	339	454	343	338	228	266	251	407	485	343	294	417	337	332	279	296	357	311	338	339	252	251	294	346	278	295	361	261	323	316	405	253	295	304	299	434	387	412	388	355	299	451	316	260	344	384	380	322	267	338	254	358	290	323	292	377	276	382	320	264	376	280	479	309	202	357	428	322	214	263	329	312	277	442	370	355	275	364	329	381	372	362	241	329	345	340	432	318	286	309	269	310	330	331	374	415	365	399	362	325	370	335	289	428	402	415	317	216	450	344	319	322	284	244	392	299	423	405	345	265	270	387	318	415	376	341	275
361	87	77	119	92	81	123	91	91	107	117	125	93	119	96	78	63	92	153	101	89	89	142	142	118	154	132	124	112	110	77	136	138	142	122	148	110	68	138	138	114	75	82	172	107	112	97	81	117	94	99	131	122	112	110	112	99	88	104	113	93	97	100	131	80	102	97	92	111	100	168	105	102	128	102	72	146	116	113	92	81	94	106	144	182	120	115	133	119	100	89	114	138	122	100	109	92	73	106	177	87	96	83	90	82	91	105	69	102	104	94	110	200	99	90	85	113	166	133	90	109	101	129	88	88	93	91	91	94	117	91	163	98	128	93	57	115	73	164	118	109	61	160	170	91	104	115	123	125	86	99	146	131	124	102	148	123	68	69	87	85	104	138	143	170	104	119	85	103	121	129	138	167	111	62	78	112	125	74	163	72	133	103	79	86	102	79	115	107	53	101	151	133	93	117	134	129	112	144	90	97	140	106
362	227	214	244	229	197	202	227	179	277	293	243	234	264	283	204	214	224	290	219	203	197	380	291	238	254	292	232	248	299	203	272	265	234	250	265	211	236	283	208	177	173	184	321	356	189	163	222	194	214	222	263	258	281	212	247	226	228	208	284	198	196	160	236	195	196	186	225	206	321	360	184	172	259	178	185	339	363	232	208	214	267	333	277	317	203	256	257	358	215	258	236	202	292	231	256	202	154	215	239	192	301	206	187	227	253	226	260	172	259	235	301	228	228	238	265	167	195	257	167	314	181	192	280	175	241	241	212	184	307	223	257	250	238	177	142	294	175	317	219	184	149	307	224	199	216	236	208	324	185	210	196	363	267	208	258	340	191	170	197	260	248	186	298	263	251	202	170	219	234	245	214	247	226	193	209	223	243	204	256	200	261	269	177	223	221	188	243	219	186	213	191	356	243	286	255	327	237	295	180	257	309	217
363	183	205	198	237	229	159	254	249	213	246	239	204	156	419	176	176	150	244	295	175	248	254	206	240	222	225	203	263	250	145	198	227	205	194	187	217	234	222	154	174	150	198	289	263	196	158	211	168	170	193	239	280	204	178	292	255	250	106	281	172	184	212	213	261	203	220	203	266	172	273	203	143	230	155	240	329	455	160	192	177	236	332	258	243	275	279	344	272	160	137	266	133	175	212	150	150	130	233	180	144	166	174	122	195	240	238	224	184	214	234	225	322	217	175	265	212	240	231	112	269	154	259	209	146	150	227	180	142	295	110	215	170	183	242	211	376	238	361	222	167	233	251	232	185	197	138	229	278	184	147	295	274	281	171	219	323	208	167	321	171	257	183	258	240	319	230	155	224	165	221	167	319	238	185	193	201	206	199	206	230	272	178	153	215	204	167	180	159	228	152	174	221	356	308	360	300	295	230	182	180	322	255
364	437	506	440	449	410	322	473	450	515	384	500	448	583	304	379	296	578	486	308	325	252	366	685	431	449	724	475	498	490	423	598	564	663	554	423	494	394	419	546	594	320	358	449	561	481	364	351	524	399	299	415	528	378	384	393	449	431	217	554	295	524	560	407	421	379	469	328	410	482	530	507	550	527	384	363	661	479	416	411	378	525	401	572	366	566	415	563	531	478	433	345	632	428	570	450	285	350	438	635	383	411	496	626	442	490	482	311	407	449	576	540	426	604	475	370	431	487	499	406	424	407	374	337	334	376	526	494	372	410	457	586	310	301	350	394	321	352	572	318	352	443	501	334	400	402	363	454	377	439	439	407	546	485	304	481	478	452	389	416	257	495	417	505	552	347	422	415	344	795	492	472	533	513	281	413	544	450	414	348	366	456	441	330	485	370	377	438	452	192	608	504	594	523	351	345	479	474	551	538	395	299	499
365	342	328	446	360	278	311	263	391	449	351	251	326	336	389	401	267	278	343	442	330	287	462	420	485	321	525	419	403	355	416	332	464	418	265	480	369	357	414	351	320	320	260	394	314	432	351	402	405	351	399	358	355	383	384	373	312	347	350	238	551	390	341	438	262	250	520	367	371	580	422	330	459	506	345	382	452	371	316	445	383	458	454	449	452	470	401	295	440	351	364	394	417	480	329	528	299	378	427	524	378	313	350	346	302	376	394	325	357	463	308	307	395	287	365	324	329	404	398	357	408	379	368	278	328	391	261	600	278	454	373	334	464	403	293	379	442	381	354	292	304	425	475	375	300	267	411	386	333	400	414	484	363	362	326	337	442	422	247	414	443	421	372	392	312	567	411	380	363	439	423	396	402	368	392	278	376	544	284	377	278	367	385	267	376	364	437	333	402	229	475	410	292	335	325	313	352	370	523	435	312	287	413
366	351	234	358	299	315	288	317	367	370	299	191	218	338	220	315	294	387	225	284	253	305	322	293	385	337	396	321	224	403	285	322	399	400	316	364	296	276	296	255	310	220	180	389	200	367	279	267	331	271	281	372	330	267	275	228	289	276	224	207	241	290	292	382	268	294	300	298	299	355	333	390	290	455	277	282	372	358	225	274	275	388	351	380	416	264	257	264	348	289	261	221	305	324	354	371	199	233	307	401	232	254	355	267	227	270	372	265	301	345	255	303	316	277	293	353	240	399	394	233	300	299	279	314	323	338	334	342	173	289	435	377	360	388	309	240	340	199	430	211	288	310	302	267	275	348	301	365	329	305	330	448	383	326	262	374	314	459	202	352	352	247	372	264	305	390	379	364	251	362	393	224	372	362	329	288	338	366	241	374	200	277	250	194	309	244	325	232	288	141	283	343	275	308	287	379	280	246	427	284	265	269	357
367	155	138	267	157	141	111	128	195	195	159	219	235	232	213	227	173	172	192	169	127	100	200	210	135	220	244	215	147	206	183	226	165	151	188	169	151	247	167	143	175	151	158	180	168	166	132	189	163	217	177	254	165	239	170	181	201	150	156	184	223	197	119	150	108	110	248	199	157	191	192	202	131	207	159	125	149	168	160	135	137	182	189	263	161	164	203	208	242	255	173	186	155	152	140	151	103	155	198	240	168	196	234	113	161	153	157	114	144	179	177	222	193	169	166	176	193	138	188	158	161	99	160	222	176	170	166	215	151	183	160	142	149	104	186	152	180	177	182	207	172	190	204	165	142	159	110	236	210	163	239	237	140	215	192	169	160	206	187	161	189	224	201	207	196	233	160	217	181	230	192	270	193	193	195	157	182	148	147	208	152	175	207	95	156	175	175	167	144	178	158	160	164	239	220	179	191	161	239	157	169	142	124
368	138	210	147	158	162	74	189	102	186	215	157	127	180	206	123	168	99	189	88	116	142	165	150	126	186	221	179	171	219	163	167	147	129	196	201	146	93	158	225	169	87	138	163	129	184	122	136	209	165	133	172	202	171	199	209	159	115	162	174	286	127	164	124	126	149	289	114	147	215	241	177	100	235	175	124	177	153	128	149	105	156	167	176	300	110	190	101	193	136	195	172	171	118	125	215	191	163	152	149	149	116	209	182	152	174	198	179	109	190	111	247	206	143	153	246	141	209	173	136	188	171	160	176	134	159	134	172	155	227	187	191	109	169	137	117	182	216	162	171	95	139	217	136	112	258	198	184	171	219	183	217	228	161	116	170	105	228	92	146	178	173	272	152	250	228	204	140	117	184	180	114	212	136	124	155	194	132	124	190	262	134	200	164	243	144	145	126	109	113	162	210	173	170	144	132	205	149	190	111	207	179	127
369	92	98	159	127	134	92	106	125	139	113	103	153	160	139	143	92	167	137	102	83	88	178	115	124	179	142	115	113	134	174	157	146	73	117	120	125	163	108	100	137	76	78	107	66	80	92	82	157	154	105	118	159	137	130	136	135	77	111	99	119	128	94	91	60	90	170	135	107	148	140	181	99	151	96	70	109	104	107	101	127	121	164	135	140	104	192	145	150	105	119	133	181	77	146	105	80	99	135	162	143	107	138	103	82	107	151	66	99	117	109	134	141	103	106	111	77	89	131	127	95	72	84	129	108	117	122	140	118	113	97	120	68	72	147	96	78	125	127	143	99	110	111	96	127	108	99	118	159	146	151	125	76	139	92	108	88	152	103	113	133	138	149	76	125	152	125	111	110	118	95	159	97	90	129	101	119	82	104	135	108	110	111	75	74	67	142	162	65	112	112	88	102	127	114	138	131	88	176	177	108	117	84
370	125	104	175	133	119	87	91	110	137	142	156	154	126	122	155	118	119	113	130	132	91	116	129	117	197	167	155	116	121	173	186	110	98	146	137	120	173	104	125	130	107	94	163	138	148	111	111	122	213	137	135	160	147	128	143	161	92	102	116	164	112	117	98	85	89	192	153	102	151	153	167	104	113	119	127	130	115	117	71	106	145	156	183	152	120	152	155	143	195	144	160	115	95	121	140	114	143	164	150	143	136	149	119	143	120	114	83	113	131	117	147	177	200	117	137	127	116	143	112	170	87	108	177	149	179	123	176	172	166	123	121	112	70	135	108	103	137	125	148	102	149	166	170	121	122	113	154	145	169	188	210	90	192	144	128	140	157	139	127	141	168	176	133	208	162	143	172	128	191	132	206	211	142	134	131	171	84	136	138	104	162	124	77	117	116	130	149	88	120	176	152	138	172	142	119	142	110	204	161	115	90	116
371	253	275	212	280	332	166	193	348	262	243	211	205	259	203	221	151	188	244	186	220	199	228	254	204	220	209	235	254	395	316	356	364	241	260	295	230	233	231	332	234	173	210	214	249	316	209	196	282	270	168	223	215	208	234	225	212	225	163	209	229	275	239	248	215	197	358	197	370	231	250	395	223	204	157	167	297	224	287	251	266	196	218	324	343	276	206	190	241	275	235	310	375	181	341	309	311	106	250	277	208	281	247	226	219	191	361	336	269	277	166	182	346	324	188	265	271	184	261	193	202	222	243	291	242	211	207	257	295	276	180	345	279	299	320	135	307	218	205	263	165	221	230	238	166	186	294	237	182	320	328	268	298	243	212	209	223	236	164	307	180	311	400	249	247	275	109	283	169	241	241	179	257	298	309	274	179	304	174	267	217	190	450	213	250	323	246	158	270	261	241	177	315	306	221	209	254	214	361	320	301	326	171
372	96	165	88	100	105	56	118	167	158	147	128	75	121	105	81	51	106	89	111	69	172	105	184	101	102	163	97	103	181	107	151	98	158	134	134	141	95	92	202	61	96	95	137	128	223	76	59	84	120	105	98	163	82	129	153	104	86	89	113	130	142	156	129	106	96	131	106	137	103	219	217	43	109	35	106	141	159	137	132	134	132	171	135	171	125	98	126	25	132	164	168	213	109	101	222	247	68	92	128	112	168	74	170	154	128	276	159	146	115	90	91	169	116	102	119	117	89	242	71	92	88	158	143	57	127	109	146	105	117	172	142	146	153	144	74	152	82	117	120	105	107	128	120	62	158	151	123	126	164	219	146	141	125	140	136	139	101	110	182	74	115	127	113	179	137	53	130	75	126	128	150	150	152	140	148	94	138	111	120	65	93	141	108	138	164	140	74	109	151	169	142	118	118	82	128	83	113	151	191	106	132	74
373	212	213	238	180	216	203	186	230	231	298	217	269	259	235	215	178	217	233	194	218	169	218	264	248	300	334	227	223	248	185	259	278	284	222	269	229	187	245	306	229	201	148	279	259	208	124	175	210	222	262	236	226	214	160	229	190	218	204	236	201	259	225	250	225	265	232	195	199	264	189	241	179	273	192	197	236	235	193	294	199	265	218	257	112	204	236	246	257	220	269	171	286	234	260	197	211	206	238	235	147	251	267	231	216	178	221	171	223	269	165	250	212	257	246	199	299	252	205	179	236	263	180	217	228	274	173	248	228	180	225	278	212	251	233	175	240	215	284	274	209	213	245	267	222	230	223	234	261	203	235	270	250	222	235	235	270	242	143	243	219	195	337	230	214	217	189	205	165	240	224	286	267	257	213	207	205	269	204	295	223	196	238	194	265	253	221	197	198	152	221	243	289	254	240	194	252	287	265	227	191	246	246
374	296	257	258	258	194	253	234	278	306	297	268	246	365	236	294	252	278	253	317	301	244	244	381	252	287	313	280	240	282	222	319	269	321	299	259	307	331	294	310	282	216	270	292	261	283	219	275	245	259	282	299	304	275	193	231	290	256	215	231	291	329	293	279	274	280	297	283	253	321	354	315	258	424	213	230	309	307	258	309	321	282	309	245	130	289	255	313	256	337	233	273	282	293	272	337	260	196	279	331	245	250	230	287	256	265	284	229	235	338	290	269	296	261	230	247	353	291	317	234	278	279	251	278	271	249	272	298	265	279	290	283	282	290	231	233	273	321	238	278	272	281	324	269	233	220	239	254	270	229	240	336	332	270	240	287	294	265	232	267	257	317	501	240	275	278	289	272	250	300	287	326	411	329	240	276	255	338	261	370	200	284	271	202	261	267	266	212	264	221	255	306	312	314	267	291	307	302	389	389	273	262	232
375	318	272	363	207	329	291	272	280	367	332	334	273	258	342	296	257	302	262	266	270	208	312	309	253	317	318	327	312	304	246	344	386	286	278	262	328	290	336	371	303	321	185	336	457	281	230	223	244	298	272	390	310	271	344	383	383	306	223	284	252	254	315	276	251	288	282	272	339	400	274	303	310	306	385	265	293	374	267	390	264	363	251	356	347	237	367	334	303	257	338	196	339	237	264	266	277	236	299	284	239	284	315	261	287	283	342	283	309	300	292	410	346	294	314	256	244	346	288	318	322	257	308	325	308	282	254	274	233	244	271	349	230	310	251	214	278	280	404	302	222	250	353	424	271	284	324	297	311	231	287	382	278	301	239	326	371	315	215	372	326	310	369	203	365	290	354	240	280	294	268	311	294	376	293	282	272	265	312	321	248	244	354	261	316	241	366	286	202	160	292	275	371	311	383	271	347	278	343	244	225	348	267
376	195	161	175	179	118	122	124	206	181	240	187	152	210	149	190	147	198	165	216	165	140	193	178	229	122	225	172	155	255	185	186	193	198	194	149	169	167	172	165	175	119	129	194	157	171	169	162	135	147	145	205	208	172	159	250	177	152	143	118	167	177	201	163	132	212	281	170	167	203	198	267	184	256	178	166	214	229	132	180	171	238	256	172	239	154	167	188	216	144	173	147	159	184	162	242	157	148	142	187	144	169	150	141	210	165	185	182	158	219	218	223	175	187	148	132	160	180	208	191	238	139	214	224	153	141	128	210	197	213	164	193	114	193	141	166	151	260	231	138	113	193	245	122	159	146	150	164	173	166	172	252	254	167	124	181	196	278	108	173	135	217	317	176	240	198	169	191	160	190	179	215	186	236	184	186	197	205	161	249	185	172	204	137	161	162	148	131	233	102	167	165	240	193	219	220	184	186	253	286	126	206	167
377	201	179	267	157	204	152	176	240	233	261	206	190	217	239	218	181	226	219	199	227	164	224	280	218	272	290	238	214	204	201	242	284	253	189	215	256	204	273	243	257	232	149	250	252	201	133	167	195	223	265	226	221	231	183	200	255	202	199	207	180	228	221	184	213	191	194	192	189	271	184	230	192	224	211	171	221	210	191	214	199	204	214	307	187	176	212	216	245	200	222	184	248	222	244	176	199	145	173	205	167	235	237	213	235	232	235	178	222	265	176	262	231	210	221	170	229	246	203	206	193	193	232	158	220	203	195	231	205	183	205	259	193	257	195	175	223	212	341	259	163	200	238	207	179	179	261	209	220	161	217	275	251	201	174	259	250	236	147	259	213	180	304	199	197	226	171	180	177	251	211	233	222	239	188	220	209	199	210	291	214	235	252	169	250	200	228	174	174	145	259	232	261	202	230	206	252	247	249	255	163	238	225
378	278	200	289	262	210	169	264	230	335	273	278	247	259	241	234	188	268	268	282	247	180	266	265	288	206	261	300	289	249	271	346	373	211	345	256	239	252	300	327	295	235	184	291	362	308	260	239	207	284	246	300	319	262	230	329	348	223	308	265	226	192	323	245	180	203	254	223	281	299	370	377	264	378	345	245	276	376	229	275	302	342	287	242	337	223	242	298	317	249	220	194	401	262	265	333	203	177	248	345	233	152	234	280	210	335	298	227	219	296	287	336	300	219	205	209	255	300	351	259	340	221	355	299	211	200	249	266	206	308	218	244	181	283	217	203	297	253	357	277	179	231	279	279	188	234	333	231	290	208	319	463	251	282	202	270	233	353	180	248	310	285	407	179	311	220	245	293	277	280	202	300	313	318	270	250	214	249	219	331	236	250	302	186	238	212	255	256	257	145	269	201	285	292	347	241	249	263	333	304	221	227	236
379	411	284	407	611	532	387	605	518	402	513	377	559	10	584	419	477	487	404	509	558	421	569	610	527	548	587	493	240	606	521	314	643	541	401	432	409	429	462	208	617	502	471	594	486	476	524	491	580	6	408	563	570	509	605	510	457	472	434	514	573	566	125	402	478	429	666	498	480	729	13	567	447	613	523	466	627	598	561	468	472	582	532	683	0	576	477	600	453	504	320	515	667	558	494	259	506	444	474	597	6	385	483	437	414	587	574	403	463	538	102	634	469	480	433	424	395	451	4	502	504	430	770	584	745	531	509	610	381	572	480	542	334	524	587	341	638	504	350	99	451	647	546	495	428	503	599	543	494	432	83	289	598	490	371	458	430	552	311	660	553	616	591	54	538	485	542	516	405	506	499	588	583	651	468	431	635	452	588	483	699	441	486	349	547	383	443	97	48	378	442	473	662	2	574	40	679	621	677	499	547	413	459
380	450	433	490	438	347	297	387	343	300	451	357	428	0	440	375	458	429	397	408	423	447	418	503	349	485	425	384	21	567	325	92	394	440	392	420	440	416	512	300	342	321	387	476	445	355	392	319	564	0	325	533	516	399	509	460	468	373	333	395	475	413	145	450	265	471	581	433	299	525	0	443	353	695	325	437	510	631	359	477	352	576	525	422	0	368	360	420	394	423	468	416	450	492	432	299	427	384	475	468	0	412	509	450	444	409	450	424	445	499	0	431	473	446	615	399	323	771	0	385	479	495	500	526	403	354	319	312	370	495	386	427	344	428	373	395	389	396	212	0	332	616	165	420	437	361	522	548	312	406	1	263	574	438	358	449	403	368	288	500	407	547	556	50	478	387	508	495	421	419	442	456	435	527	325	297	436	512	438	387	501	443	344	324	425	298	467	47	28	383	339	341	437	0	551	0	533	343	492	416	670	311	422
381	325	308	295	290	478	245	304	283	255	247	269	275	25	351	272	251	299	240	432	457	226	274	247	307	287	400	367	306	302	252	256	410	268	337	334	261	374	221	85	373	256	271	242	271	251	220	255	316	19	279	271	245	287	327	264	253	250	283	323	250	332	223	294	240	206	186	318	221	311	100	442	277	288	277	216	348	352	329	297	318	272	405	471	0	375	323	320	315	218	269	292	292	333	218	223	342	270	361	323	44	241	264	259	227	313	331	320	244	233	226	342	246	305	321	267	225	333	17	314	339	276	303	304	278	213	271	307	244	269	261	340	255	268	313	298	218	257	242	196	249	259	330	275	295	239	339	300	244	315	156	287	325	302	188	297	314	302	231	263	281	331	339	117	245	288	353	249	225	274	269	295	336	426	301	261	306	307	246	283	225	256	352	244	257	316	259	148	67	229	348	256	394	27	294	145	235	267	288	246	295	286	232
